episode,step,return
8499,882348,407.0
8500,882545,197.0
8501,882830,285.0
8502,883049,219.0
8503,883136,87.0
8504,883311,175.0
8505,883356,45.0
8506,883462,106.0
8507,883962,500.0
8508,884074,112.0
8509,884260,186.0
8510,884571,311.0
8511,885071,500.0
8512,885571,500.0
8513,886071,500.0
8514,886490,419.0
8515,886912,422.0
8516,887412,500.0
8517,887494,82.0
8518,887514,20.0
8519,887759,245.0
8520,888162,403.0
8521,888662,500.0
8522,888857,195.0
8523,888964,107.0
8524,889124,160.0
8525,889253,129.0
8526,889292,39.0
8527,889783,491.0
8528,889809,26.0
8529,889931,122.0
8530,890085,154.0
8531,890299,214.0
8532,890670,371.0
8533,890819,149.0
8534,891052,233.0
8535,891242,190.0
8536,891255,13.0
8537,891287,32.0
8538,891312,25.0
8539,891642,330.0
8540,892142,500.0
8541,892163,21.0
8542,892449,286.0
8543,892541,92.0
8544,892768,227.0
8545,892915,147.0
8546,893415,500.0
8547,893915,500.0
8548,894265,350.0
8549,894498,233.0
8550,894998,500.0
8551,895498,500.0
8552,895998,500.0
8553,896165,167.0
8554,896665,500.0
8555,897048,383.0
8556,897548,500.0
8557,898037,489.0
8558,898537,500.0
8559,899005,468.0
8560,899069,64.0
8561,899240,171.0
8562,899326,86.0
8563,899441,115.0
8564,899655,214.0
8565,900034,379.0
8566,900188,154.0
8567,900652,464.0
8568,900739,87.0
8569,900980,241.0
8570,901125,145.0
8571,901136,11.0
8572,901636,500.0
8573,901749,113.0
8574,901971,222.0
8575,902471,500.0
8576,902630,159.0
8577,902825,195.0
8578,903325,500.0
8579,903647,322.0
8580,904147,500.0
8581,904647,500.0
8582,904988,341.0
8583,905152,164.0
8584,905190,38.0
8585,905425,235.0
8586,905450,25.0
8587,905493,43.0
8588,905540,47.0
8589,905714,174.0
8590,905740,26.0
8591,905811,71.0
8592,905840,29.0
8593,906020,180.0
8594,906059,39.0
8595,906095,36.0
8596,906371,276.0
8597,906534,163.0
8598,906680,146.0
8599,906742,62.0
8600,906968,226.0
8601,907217,249.0
8602,907717,500.0
8603,907807,90.0
8604,907836,29.0
8605,908292,456.0
8606,908382,90.0
8607,908730,348.0
8608,908757,27.0
8609,908799,42.0
8610,909119,320.0
8611,909133,14.0
8612,909408,275.0
8613,909908,500.0
8614,910406,498.0
8615,910906,500.0
8616,911406,500.0
8617,911657,251.0
8618,911892,235.0
8619,912067,175.0
8620,912348,281.0
8621,912848,500.0
8622,912947,99.0
8623,913024,77.0
8624,913524,500.0
8625,913870,346.0
8626,913959,89.0
8627,914459,500.0
8628,914504,45.0
8629,915004,500.0
8630,915259,255.0
8631,915759,500.0
8632,916259,500.0
8633,916759,500.0
8634,916811,52.0
8635,916835,24.0
8636,917182,347.0
8637,917682,500.0
8638,917797,115.0
8639,917945,148.0
8640,917964,19.0
8641,918231,267.0
8642,918297,66.0
8643,918380,83.0
8644,918622,242.0
8645,918642,20.0
8646,918770,128.0
8647,918844,74.0
8648,919050,206.0
8649,919163,113.0
8650,919663,500.0
8651,919843,180.0
8652,920185,342.0
8653,920685,500.0
8654,920866,181.0
8655,921366,500.0
8656,921766,400.0
8657,921922,156.0
8658,922190,268.0
8659,922311,121.0
8660,922811,500.0
8661,922892,81.0
8662,923061,169.0
8663,923301,240.0
8664,923801,500.0
8665,923890,89.0
8666,924215,325.0
8667,924336,121.0
8668,924743,407.0
8669,925243,500.0
8670,925743,500.0
8671,925956,213.0
8672,926255,299.0
8673,926422,167.0
8674,926471,49.0
8675,926971,500.0
8676,927183,212.0
8677,927683,500.0
8678,928183,500.0
8679,928419,236.0
8680,928504,85.0
8681,929004,500.0
8682,929504,500.0
8683,930004,500.0
8684,930078,74.0
8685,930578,500.0
8686,931078,500.0
8687,931578,500.0
8688,932043,465.0
8689,932059,16.0
8690,932200,141.0
8691,932411,211.0
8692,932663,252.0
8693,932703,40.0
8694,932737,34.0
8695,933237,500.0
8696,933258,21.0
8697,933316,58.0
8698,933350,34.0
8699,933418,68.0
8700,933526,108.0
8701,933698,172.0
8702,933844,146.0
8703,934215,371.0
8704,934357,142.0
8705,934583,226.0
8706,934616,33.0
8707,935116,500.0
8708,935206,90.0
8709,935580,374.0
8710,936080,500.0
8711,936365,285.0
8712,936865,500.0
8713,937365,500.0
8714,937765,400.0
8715,938265,500.0
8716,938765,500.0
8717,938995,230.0
8718,939342,347.0
8719,939547,205.0
8720,939748,201.0
8721,939859,111.0
8722,940359,500.0
8723,940696,337.0
8724,940786,90.0
8725,940803,17.0
8726,940864,61.0
8727,941035,171.0
8728,941066,31.0
8729,941537,471.0
8730,941943,406.0
8731,942206,263.0
8732,942706,500.0
8733,943206,500.0
8734,943347,141.0
8735,943559,212.0
8736,944059,500.0
8737,944281,222.0
8738,944630,349.0
8739,944996,366.0
8740,945333,337.0
8741,945746,413.0
8742,945893,147.0
8743,946007,114.0
8744,946507,500.0
8745,947007,500.0
8746,947324,317.0
8747,947618,294.0
8748,948118,500.0
8749,948398,280.0
8750,948414,16.0
8751,948699,285.0
8752,949199,500.0
8753,949699,500.0
8754,949960,261.0
8755,950460,500.0
8756,950537,77.0
8757,950642,105.0
8758,951142,500.0
8759,951300,158.0
8760,951385,85.0
8761,951885,500.0
8762,952316,431.0
8763,952518,202.0
8764,952922,404.0
8765,953422,500.0
8766,953922,500.0
8767,953942,20.0
8768,953968,26.0
8769,954206,238.0
8770,954382,176.0
8771,954444,62.0
8772,954944,500.0
8773,955021,77.0
8774,955521,500.0
8775,955673,152.0
8776,955881,208.0
8777,956381,500.0
8778,956881,500.0
8779,957233,352.0
8780,957378,145.0
8781,957584,206.0
8782,958084,500.0
8783,958253,169.0
8784,958328,75.0
8785,958828,500.0
8786,958925,97.0
8787,959157,232.0
8788,959356,199.0
8789,959424,68.0
8790,959924,500.0
8791,960424,500.0
8792,960878,454.0
8793,961378,500.0
8794,961878,500.0
8795,962158,280.0
8796,962298,140.0
8797,962333,35.0
8798,962359,26.0
8799,962859,500.0
8800,963359,500.0
8801,963859,500.0
8802,964139,280.0
8803,964316,177.0
8804,964446,130.0
8805,964505,59.0
8806,964969,464.0
8807,965416,447.0
8808,965916,500.0
8809,965944,28.0
8810,966444,500.0
8811,966683,239.0
8812,967073,390.0
8813,967148,75.0
8814,967283,135.0
8815,967783,500.0
8816,967923,140.0
8817,968335,412.0
8818,968576,241.0
8819,968599,23.0
8820,968821,222.0
8821,968982,161.0
8822,969304,322.0
8823,969625,321.0
8824,970125,500.0
8825,970287,162.0
8826,970315,28.0
8827,970462,147.0
8828,970706,244.0
8829,971206,500.0
8830,971220,14.0
8831,971375,155.0
8832,971875,500.0
8833,972197,322.0
8834,972513,316.0
8835,972657,144.0
8836,972828,171.0
8837,973328,500.0
8838,973532,204.0
8839,974032,500.0
8840,974532,500.0
8841,974715,183.0
8842,975215,500.0
8843,975715,500.0
8844,975959,244.0
8845,976171,212.0
8846,976555,384.0
8847,976862,307.0
8848,976942,80.0
8849,977442,500.0
8850,977892,450.0
8851,978363,471.0
8852,978732,369.0
8853,979062,330.0
8854,979391,329.0
8855,979710,319.0
8856,979816,106.0
8857,980186,370.0
8858,980686,500.0
8859,980712,26.0
8860,981051,339.0
8861,981551,500.0
8862,982051,500.0
8863,982551,500.0
8864,982705,154.0
8865,983035,330.0
8866,983535,500.0
8867,983649,114.0
8868,983796,147.0
8869,983914,118.0
8870,984156,242.0
8871,984377,221.0
8872,984877,500.0
8873,985133,256.0
8874,985300,167.0
8875,985800,500.0
8876,985955,155.0
8877,986160,205.0
8878,986660,500.0
8879,987152,492.0
8880,987185,33.0
8881,987607,422.0
8882,987750,143.0
8883,988250,500.0
8884,988750,500.0
8885,988843,93.0
8886,989004,161.0
8887,989165,161.0
8888,989223,58.0
8889,989575,352.0
8890,990075,500.0
8891,990319,244.0
8892,990409,90.0
8893,990535,126.0
8894,991035,500.0
8895,991213,178.0
8896,991713,500.0
8897,992213,500.0
8898,992713,500.0
8899,992898,185.0
8900,993398,500.0
8901,993673,275.0
8902,993958,285.0
8903,994390,432.0
8904,994890,500.0
8905,995038,148.0
8906,995326,288.0
8907,995826,500.0
8908,996326,500.0
8909,996369,43.0
8910,996869,500.0
8911,997042,173.0
8912,997542,500.0
8913,997873,331.0
8914,998331,458.0
8915,998831,500.0
8916,999331,500.0
8917,999441,110.0
8918,999456,15.0
8919,999572,116.0
8920,999687,115.0
8921,999728,41.0
8922,999876,148.0
8923,999909,33.0
